,COP
2023-06-08,0.0002397709142974
2023-06-09,0.0002388691569708
2023-06-12,0.0002391815235008
2023-06-13,0.0002394860380412
2023-06-14,0.0002397862903225
2023-06-15,0.0002409583249446
2023-06-16,0.0002408739226297
2023-06-21,0.0002411554496724
2023-06-22,0.0002435510688836
2023-06-23,0.0002391739130434
2023-06-26,0.0002399332285938
2023-06-27,0.0002399451518119
2023-06-28,0.0002410826656243
2023-06-29,0.0002391022638563
2023-06-30,0.0002397039345539
2023-07-03,0.0002400659170221
2023-07-04,0.0002418199344515
2023-07-05,0.000242007707129
2023-07-06,0.0002364669738863
2023-07-07,0.0002401340996168
2023-07-10,0.0002406057142857
2023-07-11,0.0002389399696048
2023-07-12,0.0002415981821624
2023-07-13,0.0002438698694912
2023-07-14,0.0002448443689869
2023-07-17,0.0002475876288659
2023-07-18,0.0002497179151877
2023-07-19,0.0002514163090128
2023-07-20,0.0002512988462969
2023-07-21,0.0002518797550565
2023-07-24,0.0002530516605166
2023-07-25,0.0002518372606774
2023-07-26,0.0002531339449541
2023-07-27,0.0002535847674844
2023-07-28,0.0002553927658019
2023-07-31,0.0002548083560399
2023-08-01,0.0002499366286438
2023-08-02,0.0002466077865897
2023-08-03,0.0002408018698309
2023-08-04,0.0002465079649185
2023-08-07,0.0002485381355932
2023-08-08,0.0002453237156931
2023-08-09,0.000248865509381
2023-08-10,0.0002530992313067
2023-08-11,0.0002522846702627
2023-08-14,0.0002478325475067
2023-08-15,0.0002447028571428
2023-08-16,0.0002424203457636
2023-08-17,0.0002438548364052
2023-08-18,0.000242688955565
2023-08-22,0.0002428375482211
2023-08-23,0.0002453179025575
2023-08-24,0.0002444428571428
2023-08-25,0.0002422679234504
2023-08-28,0.0002431890270038
2023-08-29,0.0002439114285714
2023-08-30,0.0002441885714285
2023-08-31,0.0002443714285714
2023-09-01,0.0002464867180805
2023-09-04,0.0002468914285714
2023-09-05,0.0002449514285714
2023-09-06,0.0002455142857142
2023-09-07,0.0002485355050721
2023-09-08,0.0002490555793684
2023-09-11,0.0002507415345049
2023-09-12,0.0002514444920702
2023-09-13,0.0002532695329238
2023-09-14,0.0002552028571428
2023-09-15,0.00025458
2023-09-18,0.0002567142857142
2023-09-19,0.0002554879268466
2023-09-20,0.0002565067123678
2023-09-21,0.0002540314285714
2023-09-22,0.0002508755892015
2023-09-25,0.0002468247393229
2023-09-26,0.0002457628571428
2023-09-27,0.0002436285714285
2023-09-28,0.0002452649621482
2023-09-29,0.0002452378911273
2023-10-02,0.0002414969290101
2023-10-03,0.000237106127696
2023-10-04,0.0002342257142857
2023-10-05,0.0002298428571428
2023-10-06,0.0002313310482719
2023-10-09,0.0002314852899171
2023-10-10,0.0002363638960297
2023-10-11,0.0002363296201085
2023-10-12,0.0002346335190741
2023-10-17,0.0002382347900599
2023-10-18,0.0002350985432733
2023-10-19,0.0002358479782826
2023-10-20,0.0002366166595227
2023-10-23,0.0002363337619659
2023-10-24,0.0002371767395342
2023-10-25,0.0002378577549271
2023-10-26,0.0002422574653521
2023-10-27,0.0002435290755822
2023-10-30,0.0002458036862408
2023-10-31,0.0002425885714285
2023-11-01,0.0002433747678239
2023-11-02,0.0002472607826335
2023-11-03,0.0002513767495001
2023-11-07,0.0002492171428571
2023-11-08,0.0002446435205029
2023-11-09,0.0002489098442634
2023-11-10,0.0002477868266895
2023-11-13,0.0002484440634376
2023-11-14,0.0002520137103684
2023-11-15,0.0002485847853803
2023-11-16,0.0002446031970575
2023-11-17,0.0002443311202147
2023-11-21,0.0002454052535468
2023-11-22,0.000245655772198
2023-11-23,0.000245799131531
2023-11-24,0.0002475671140939
2023-11-27,0.0002518161559888
2023-11-28,0.0002528789986091
2023-11-29,0.000250525
2023-11-30,0.000247975034674
2023-12-01,0.0002522902243145
2023-12-04,0.0002488425989791
2023-12-05,0.000249898099697
2023-12-06,0.0002499120153973
2023-12-07,0.0002507454545454
2023-12-11,0.0002510151660062
2023-12-12,0.0002502496930004
2023-12-13,0.0002502068879304
2023-12-14,0.0002520349781386
2023-12-15,0.0002538696791911
2023-12-18,0.0002541191128831
2023-12-19,0.0002541729440328
2023-12-20,0.0002538185890257
2023-12-21,0.0002531745834369
2023-12-22,0.0002561814228021
2023-12-26,0.0002591485406209
2023-12-27,0.000261802080753
2023-12-28,0.0002589838480103
2023-12-29,0.0002580406951573
2024-01-02,0.0002576304428271
2024-01-03,0.0002551165084453
2024-01-04,0.0002542626586177
2024-01-05,0.0002578736764343
2024-01-08,0.0002575964610469
2024-01-09,0.0002538040275049
2024-01-10,0.0002542041968339
2024-01-11,0.0002545989698307
2024-01-12,0.0002557034313725
2024-01-15,0.0002560604207436
2024-01-16,0.0002536474758586
2024-01-17,0.000252279501588
2024-01-18,0.0002553649902343
2024-01-19,0.000255671587166
2024-01-22,0.0002562990017044
2024-01-23,0.0002526718578902
2024-01-24,0.0002554632782101
2024-01-25,0.0002537205346294
2024-01-26,0.0002556806314511
2024-01-29,0.0002545516238487
2024-01-30,0.0002552391909894
2024-01-31,0.0002553642303969
2024-02-01,0.0002572197363647
2024-02-02,0.0002541605221805
2024-02-05,0.0002525126658624
2024-02-06,0.000252653405666
2024-02-07,0.0002527836665863
2024-02-08,0.0002532506621719
2024-02-09,0.0002550126308191
2024-02-14,0.0002553819402806
2024-02-15,0.0002557471539844
2024-02-16,0.0002558670658682
2024-02-19,0.0002554260786422
2024-02-20,0.0002548889154323
2024-02-21,0.0002547499701635
2024-02-22,0.0002545329834188
2024-02-23,0.000252277983073
2024-02-26,0.0002525660242683
2024-02-27,0.0002542872428962
2024-02-28,0.0002547047641677
2024-02-29,0.0002547090952267
2024-03-01,0.0002532866468842
2024-03-04,0.0002536824644549
2024-03-05,0.0002534639053254
2024-03-06,0.0002549461856889
2024-03-07,0.0002552730496453
2024-03-08,0.0002561252215002
2024-03-11,0.0002554634433962
2024-03-12,0.0002548768414849
2024-03-13,0.0002561753972925
2024-03-14,0.0002569658823529
2024-03-15,0.0002575873015873
2024-03-18,0.0002567073313782
2024-03-19,0.0002579742086752
2024-03-20,0.000256855803048
2024-03-21,0.0002563044496487
2024-03-22,0.0002568461088355
2024-03-25,0.0002563714953271
2024-03-26,0.0002592702860478
2024-03-27,0.000259458041958
2024-04-03,0.0002622845528455
2024-04-04,0.0002654207777132
2024-04-05,0.0002655269565217
2024-04-08,0.0002651377314814
2024-04-09,0.000264905725853
2024-04-10,0.0002624520231213
2024-04-11,0.0002613460427498
2024-04-12,0.0002593398730525
2024-04-15,0.0002558341013824
2024-04-16,0.0002552815198618
2024-04-17,0.0002563197239792
2024-04-18,0.0002537425287356
2024-04-19,0.0002561055651176
2024-04-22,0.0002555344036697
2024-04-23,0.0002557810888252
2024-04-24,0.0002539014891179
2024-04-25,0.0002528066361556
2024-04-26,0.0002562697142857
2024-04-29,0.0002586651454649
2024-04-30,0.0002549891614375
2024-05-02,0.0002561970387243
2024-05-03,0.0002555355719977
2024-05-06,0.0002566306818181
2024-05-07,0.0002572345258375
2024-05-08,0.0002565161656267
2024-05-09,0.0002566315192743
2024-05-10,0.0002570617563739
2024-05-13,0.0002570610859728
2024-05-14,0.0002598892655367
2024-05-15,0.0002615200451722
2024-05-16,0.0002611060948081
2024-05-17,0.0002611370558375
2024-05-20,0.000261947101857
2024-05-21,0.0002621698537682
2024-05-22,0.0002612917369308
2024-05-23,0.0002585910112359
2024-05-24,0.0002581987647389
2024-05-27,0.0002584141018466
2024-05-28,0.0002599955232232
2024-05-29,0.000258180190263
2024-05-30,0.0002586487695749
2024-05-31,0.0002585192629815
2024-06-03,0.0002589531772575
2024-06-04,0.0002541248606465
2024-06-05,0.0002540267111853
2024-06-06,0.0002540723830734
2024-06-07,0.0002542825361512
2024-06-10,0.0002524101995565
2024-06-11,0.0002506141906873
2024-06-12,0.0002482351636161
2024-06-13,0.0002411895787139
2024-06-14,0.0002417111234089
2024-06-18,0.0002411524861878
2024-06-19,0.0002402655647382
2024-06-24,0.0002444843148046
2024-06-25,0.0002439834983498
2024-06-26,0.0002416860592755
2024-06-27,0.0002400625342841
2024-06-28,0.0002410405701754
2024-07-01,0.0002410940919037
2024-07-02,0.0002426451612903
2024-07-03,0.0002437890710382
2024-07-04,0.0002444596069868
2024-07-05,0.0002448660130718
2024-07-08,0.0002469842133913
2024-07-10,0.0002519206090266
2024-07-11,0.0002512
2024-07-12,0.0002549983722192
2024-07-15,0.0002537031419284
2024-07-16,0.0002511142393069
2024-07-17,0.0002502478354978
2024-07-18,0.00024709454349
2024-07-19,0.0002476668463611
2024-07-22,0.0002502817053426
2024-07-23,0.0002492772384034
2024-07-24,0.0002473566810344
2024-07-25,0.0002481709677419
2024-07-26,0.0002486205045625
2024-07-29,0.0002459120171673
2024-07-30,0.0002448761394101
2024-07-31,0.0002460343347639
2024-08-01,0.0002447642015005
2024-08-02,0.0002417935828877
2024-08-05,0.0002405451630144
2024-08-06,0.0002416657768286
2024-08-07,0.0002416775226908
2024-08-08,0.0002459210245464
2024-08-09,0.0002456070287539
2024-08-12,0.0002467440127727
2024-08-13,0.0002480191387559
2024-08-14,0.0002488522848034
2024-08-15,0.000249326606479
2024-08-16,0.0002481440677966
2024-08-19,0.0002480974576271
2024-08-20,0.0002492747485442
2024-08-21,0.0002481375661375
2024-08-22,0.0002461152219873
2024-08-23,0.0002482846599894
2024-08-26,0.0002484134665965
2024-08-27,0.0002476347368421
2024-08-28,0.0002441727224855
2024-08-29,0.0002427192429022
2024-08-30,0.0002393759832197
2024-09-02,0.0002408373557187
2024-09-03,0.0002389889879391
2024-09-04,0.0002396081718177
2024-09-05,0.0002404044002095
2024-09-06,0.0002396659707724
2024-09-09,0.0002356797078768
2024-09-10,0.0002336210855949
2024-09-11,0.0002341418883672
2024-09-12,0.0002375950026028
2024-09-13,0.0002390675675675
2024-09-16,0.000235869022869
2024-09-17,0.0002375051975051
2024-09-18,0.0002389974052932
2024-09-19,0.0002403404255319
2024-09-20,0.0002408762299326
2024-09-23,0.0002404710144927
2024-09-24,0.0002408318675633
2024-09-25,0.0002381620227038
2024-09-26,0.0002404192049561
2024-09-27,0.0002393659793814
2024-09-30,0.0002378495620814
2024-10-01,0.0002368053553038
2024-10-02,0.0002390200720535
2024-10-03,0.0002388047276464
2024-10-04,0.000239849153412
2024-10-07,0.0002372793439261
2024-10-08,0.0002365310097385
2024-10-09,0.0002362090163934
2024-10-10,0.0002379989785495
2024-10-14,0.0002378010204081
2024-10-15,0.0002354676185619
2024-10-16,0.0002345015290519
2024-10-17,0.0002349699439633
2024-10-18,0.0002342579989842
2024-10-21,0.0002336747967479
2024-10-22,0.0002344530218384
2024-10-23,0.0002313424657534
2024-10-24,0.0002326369168356
2024-10-25,0.0002308127530364
2024-10-28,0.0002305381891755
2024-10-29,0.0002275581395348
2024-10-30,0.0002264363636363
2024-10-31,0.0002259223790322
2024-11-01,0.0002254340382678
2024-11-04,0.0002262316213494
2024-11-05,0.0002266686777275
2024-11-07,0.0002318552763819
2024-11-08,0.0002292798395185
2024-11-11,0.0002292795591182
2024-11-12,0.0002246659989984
2024-11-13,0.0002231081081081
2024-11-14,0.0002229794897448
2024-11-15,0.0002255690773067
2024-11-19,0.0002276879361914
2024-11-20,0.0002271380169407
2024-11-21,0.0002276756218905
2024-11-22,0.000226399205561
2024-11-25,0.0002279394240317
2024-11-26,0.000227115079365
2024-11-27,0.0002278869608329
2024-11-28,0.0002264261645193
2024-11-29,0.0002255818091942
2024-12-02,0.0002242745679012
2024-12-03,0.000225197037037
2024-12-04,0.0002263810463968
2024-12-05,0.0002264903798717
2024-12-06,0.0002268488429345
2024-12-09,0.0002286876537137
2024-12-10,0.0002287050147492
2024-12-11,0.0002299783783783
2024-12-12,0.0002300343473994
2024-12-13,0.000231611954924
2024-12-16,0.000231262591687
2024-12-17,0.000229977484092
2024-12-18,0.0002286718826405
2024-12-19,0.0002284007820136
2024-12-20,0.0002278419512195
2024-12-23,0.0002262809917355
2024-12-26,0.0002276891694997
2024-12-27,0.0002269190499272
2024-12-30,0.0002269941860465
2024-12-31,0.0002269825581395
2025-01-02,0.0002281268765133
2025-01-03,0.0002300956059874
2025-01-06,0.0002302095605987
2025-01-07,0.0002304362934362
2025-01-08,0.0002310313555233
2025-01-09,0.0002308462650602
2025-01-10,0.0002301212121212
2025-01-13,0.0002321259615384
2025-01-14,0.0002328607108549
2025-01-15,0.0002323589251439
2025-01-16,0.0002301986564299
2025-01-17,0.0002306417624521
2025-01-20,0.0002323334925943
2025-01-21,0.0002322941738299
2025-01-22,0.0002343883587786
2025-01-23,0.0002363090128755
2025-01-24,0.0002393489037178
2025-01-27,0.0002382122798667
2025-01-28,0.0002370019029495
2025-01-29,0.0002398573466476
2025-01-30,0.0002406482889733
2025-01-31,0.0002376136687233
2025-02-03,0.000240344320607
2025-02-04,0.0002403737253972
2025-02-05,0.0002394604077761
2025-02-06,0.0002416989808011
2025-02-07,0.0002426152024627
2025-02-10,0.0002416781826786
2025-02-11,0.0002416308566019
2025-02-12,0.0002399460610361
2025-02-13,0.0002415580241077
2025-02-14,0.0002423926293408
2025-02-17,0.0002422449846589
2025-02-18,0.0002443729933899
2025-02-19,0.0002438281803162
2025-02-20,0.0002453172918141
2025-02-21,0.0002450379448503
2025-02-24,0.0002428378887841
2025-02-25,0.0002422816768723
2025-02-26,0.0002436204379562
2025-02-27,0.0002420447164038
2025-02-28,0.0002407363230805
2025-03-05,0.0002431477566361
2025-03-06,0.0002436655706904
2025-03-07,0.0002421153305203
2025-03-10,0.0002391857410881
2025-03-11,0.0002418977965307
2025-03-12,0.0002434459807827
2025-03-13,0.0002424714151827
2025-03-14,0.0002438895648104
2025-03-17,0.0002455788488535
2025-03-18,0.0002428129092609
2025-03-19,0.0002402467866323
2025-03-20,0.0002396895745675
2025-03-21,0.0002412804479701
2025-03-25,0.0002434784231397
2025-03-26,0.000242104035456
2025-03-27,0.0002398004196782
2025-03-28,0.0002379357242664
2025-03-31,0.000239033519553
2025-04-01,0.00024117794836
2025-04-03,0.0002406427906976
2025-04-04,0.0002339479553903
2025-04-07,0.0002279832713754
2025-04-08,0.0002259735191637
2025-04-09,0.0002313678347644
2025-04-10,0.0002307325905292
2025-04-11,0.0002337736549165
2025-04-14,0.0002320734557595
2025-04-15,0.0002296466666666
2025-04-16,0.0002322466960352
2025-04-21,0.0002335840950639
2025-04-22,0.0002328297101449
2025-04-23,0.0002322344827586
2025-04-24,0.0002343620102214
2025-04-25,0.0002370987601539
2025-04-28,0.0002370585738539
2025-04-29,0.0002387690987124
2025-04-30,0.0002366529914529
2025-05-05,0.0002325558333333
2025-05-06,0.0002322839195979
2025-05-07,0.0002332553380782
2025-05-08,0.0002351741472172
2025-05-09,0.0002366971830985
2025-05-12,0.000236601590106
2025-05-13,0.0002370457574411
2025-05-14,0.0002390768551236
2025-05-15,0.0002380738137082
2025-05-16,0.0002394063047285
2025-05-19,0.0002396275197195
2025-05-20,0.0002398503282275
2025-05-21,0.0002394310645724
2025-05-22,0.0002395015411712
2025-05-23,0.0002408213498014
2025-05-26,0.0002409230096237
2025-05-27,0.0002430813148788
2025-05-28,0.0002423905172413
2025-05-29,0.0002426813186813
2025-05-30,0.0002404175084175
2025-06-02,0.0002404176196526
2025-06-03,0.00024334375
2025-06-04,0.0002433386756642
2025-06-05,0.0002433862300587
2025-06-06,0.0002429287220582
2025-06-09,0.0002412953586497
2025-06-10,0.0002376777450567
2025-06-11,0.0002391294416243
2025-06-12,0.0002406945147679
2025-06-13,0.0002419060913705
2025-06-17,0.000243823275862
2025-06-18,0.0002457759299781
2025-06-19,0.0002448029259896
2025-06-23,0.0002444030742954
2025-06-24,0.0002452371221796
2025-06-25,0.0002462022660511
2025-06-26,0.0002473812526271
2025-06-27,0.0002440050462573
2025-06-30,0.0002446414937759
2025-07-01,0.0002482283142389
2025-07-02,0.0002503213995117
2025-07-03,0.0002509163281884
2025-07-04,0.0002508153225806
2025-07-07,0.0002473101265822
2025-07-08,0.0002468677290836
2025-07-10,0.0002493003984063
2025-07-11,0.0002499437177962
2025-07-14,0.00024970859375
2025-07-15,0.000247938095238
2025-07-16,0.0002490079302141
2025-07-17,0.000248638932496
2025-07-18,0.000249098755832
2025-07-21,0.0002472352941176
2025-07-22,0.0002454588141663
2025-07-23,0.000247309495431
2025-07-24,0.0002454984276729
2025-07-25,0.000241371875
2025-07-28,0.0002399413127413
2025-07-29,0.0002414949651432
2025-07-30,0.0002391490494296
2025-07-31,0.000238847889374
2025-08-01,0.000242163489736
2025-08-04,0.00024405
2025-08-05,0.0002444422861412
2025-08-06,0.0002471186186186
2025-08-07,0.0002470780248774
2025-08-08,0.0002468574660633
2025-08-11,0.0002478804841149
2025-08-12,0.0002488159392789
2025-08-13,0.0002482003046458
2025-08-14,0.0002467061538461
2025-08-18,0.0002481276102088
2025-08-19,0.000247893230174
2025-08-20,0.0002487255956956
2025-08-21,0.000248088973384
2025-08-22,0.0002493126419379
2025-08-25,0.0002483392070484
2025-08-26,0.0002466221894581
2025-08-27,0.0002481059651722
2025-08-28,0.0002483023255813
2025-08-29,0.0002489388971684
2025-09-01,0.000248970845481
2025-09-02,0.0002497200587803
2025-09-03,0.0002496107234667
2025-09-04,0.0002507640366972
2025-09-05,0.0002525188191881
2025-09-08,0.0002537366926898
2025-09-09,0.000254921284857
2025-09-10,0.000254769933263
2025-09-11,0.0002567339385474
2025-09-12,0.0002565615966964
2025-09-15,0.0002560136332651
2025-09-16,0.0002583812117086
2025-09-17,0.0002577748389284
2025-09-18,0.0002566978636826
2025-09-19,0.000258707118644
2025-09-22,0.0002599296875
2025-09-23,0.0002592585829072
2025-09-24,0.0002573846728971
2025-09-25,0.000256047868362
2025-09-26,0.0002563009049773
2025-09-29,0.0002551352941176
2025-09-30,0.0002550210144927
2025-10-01,0.000257672522839
2025-10-02,0.0002573415233415
2025-10-03,0.0002584415584415
2025-10-06,0.0002592811188811
2025-10-07,0.0002579636236446
2025-10-08,0.0002568419580419
2025-10-09,0.0002573154929577
2025-10-13,0.0002549651593773
2025-10-14,0.0002547257352941
2025-10-15,0.0002567333333333
2025-10-16,0.0002597296718972
2025-10-17,0.0002610144827586
2025-10-20,0.000257353898305
2025-10-21,0.0002568205300234
2025-10-22,0.0002557441235728
2025-10-23,0.0002575726842461
2025-10-24,0.0002595475871313
2025-10-27,0.0002598181184668
2025-10-28,0.0002566061224489
2025-10-29,0.0002581190807799
2025-10-30,0.0002589228094575
2025-10-31,0.0002593377162629
2025-11-03,0.0002593029689608
2025-11-04,0.0002592097661623
2025-11-05,0.0002607300275482
2025-11-07,0.0002642431095406
2025-11-10,0.0002662583597324
2025-11-11,0.0002674430290162
2025-11-12,0.0002696685552407
2025-11-13,0.0002669153627311
2025-11-14,0.0002661945830363
2025-11-17,0.0002662299927901
2025-11-18,0.0002684585714285
2025-11-19,0.000269222182723
2025-11-20,0.0002656792982456
2025-11-25,0.0002621354058721
2025-11-26,0.0002679745442036
2025-11-27,0.0002671468965517
2025-11-28,0.0002663293145022
2025-12-01,0.0002621391663796
2025-12-02,0.0002621360824742
2025-12-03,0.0002655209910529
2025-12-04,0.0002632333795013
2025-12-05,0.0002602543554006
2025-12-09,0.0002588432732316
2025-12-10,0.000260244173913
2025-12-11,0.0002625188022284
2025-12-12,0.0002630229007633
2025-12-15,0.0002611790059089
2025-12-16,0.0002600882150241
2025-12-17,0.0002587319090282
2025-12-18,0.0002589241902136
2025-12-19,0.000261428275862
2025-12-22,0.0002638966942148
2025-12-23,0.0002658904203997
2025-12-26,0.0002699793459552
2025-12-29,0.0002672319835277
2025-12-30,0.0002648652920962
2025-12-31,0.000264920274914
2026-01-02,0.0002647552542372
2026-01-05,0.0002661727891156
2026-01-06,0.0002690275979557
