,PEN
2023-04-05,0.2651957153678629
2023-04-10,0.2644243497820891
2023-04-11,0.2645292711452096
2023-04-12,0.2648094706870799
2023-04-13,0.2648094699087013
2023-04-14,0.264760390516039
2023-04-17,0.26434047046862
2023-04-18,0.2647253480224947
2023-04-19,0.2649568098215928
2023-04-20,0.2658655259415569
2023-04-21,0.2659574474900471
2023-04-24,0.2664606057853866
2023-04-25,0.2662832208991714
2023-04-26,0.267115421762874
2023-04-27,0.2684419639639639
2023-04-28,0.2694038081552002
2023-05-02,0.2693239973291787
2023-05-03,0.2696071802841918
2023-05-04,0.2688533407177669
2023-05-05,0.2693602696132596
2023-05-08,0.2700148517461014
2023-05-09,0.270892589344442
2023-05-10,0.2728885251641137
2023-05-11,0.2724201790393012
2023-05-12,0.2736352443280977
2023-05-15,0.2728959731252709
2023-05-16,0.2710467806144526
2023-05-17,0.2703798834448521
2023-05-18,0.2705627703576044
2023-05-19,0.2711423243823845
2023-05-22,0.2708852528269682
2023-05-23,0.2707898957224942
2023-05-24,0.2708559066808059
2023-05-29,0.272338572927597
2023-05-30,0.272345987021143
2023-05-31,0.2719238622129436
2023-06-01,0.2713998792924038
2023-06-02,0.2714735603072452
2023-06-05,0.271812993814433
2023-06-06,0.2709439671120247
2023-06-07,0.2724721396303901
2023-06-08,0.2739125669871139
2023-06-09,0.274431243110839
2023-06-12,0.2740176458670988
2023-06-13,0.273987616349656
2023-06-14,0.274047685483871
2023-06-15,0.274642279041675
2023-06-16,0.275178865504109
2023-06-21,0.2745141115743498
2023-06-22,0.2751712945368171
2023-06-23,0.2751410079051383
2023-06-26,0.2744990377062058
2023-06-27,0.2750728932419197
2023-06-28,0.2751940121164745
2023-06-29,0.2753228142076503
2023-06-30,0.2759610362290611
2023-07-03,0.2754213958898798
2023-07-04,0.2756415538847118
2023-07-05,0.2752924971098265
2023-07-06,0.2742806989247312
2023-07-07,0.2746875440613027
2023-07-10,0.2749065333333333
2023-07-11,0.2759305775075988
2023-07-12,0.2795091800795304
2023-07-13,0.2805442557215812
2023-07-14,0.2815632408979437
2023-07-17,0.2813651846298032
2023-07-18,0.2807726882122174
2023-07-19,0.2786990334017541
2023-07-20,0.2786213807219948
2023-07-21,0.2785980961217295
2023-07-24,0.2784739630996309
2023-07-25,0.2773848159057437
2023-07-26,0.2780094532110091
2023-07-27,0.2780017246429879
2023-07-28,0.2778395213737669
2023-07-31,0.2767170281562216
2023-08-01,0.2748385334057577
2023-08-02,0.2729928190338861
2023-08-03,0.2702337504494785
2023-08-04,0.2705627707177376
2023-08-07,0.2704895868644068
2023-08-08,0.2695199859254046
2023-08-09,0.2707019288093986
2023-08-10,0.272094035639413
2023-08-11,0.2712600034800765
2023-08-14,0.2700586026575225
2023-08-15,0.2688822571428571
2023-08-16,0.2689256408058294
2023-08-17,0.2684347563937705
2023-08-18,0.2693094899271324
2023-08-22,0.2686727561080154
2023-08-23,0.2695199857122446
2023-08-24,0.2707092571428571
2023-08-25,0.2708265638389031
2023-08-28,0.2706286698099728
2023-08-29,0.2709513114285714
2023-08-30,0.2711423228571428
2023-08-31,0.2706872742857142
2023-09-01,0.2708779148814624
2023-09-04,0.2707825628571428
2023-09-05,0.2701753428571428
2023-09-06,0.2697235342857143
2023-09-07,0.2690993256179454
2023-09-08,0.2689328732676097
2023-09-11,0.2702848806972425
2023-09-12,0.2699929789969996
2023-09-13,0.2699856906156263
2023-09-14,0.2692587314285714
2023-09-15,0.2686294514285714
2023-09-18,0.2696653457142857
2023-09-19,0.269476408058294
2023-09-20,0.2689762753499
2023-09-21,0.2673082057142857
2023-09-22,0.2663186773318097
2023-09-25,0.264760391372661
2023-09-26,0.26392188
2023-09-27,0.26274994
2023-09-28,0.2630609770032852
2023-09-29,0.2633658151164452
2023-10-02,0.2632618140265676
2023-10-03,0.2622056734752178
2023-10-04,0.2622606857142857
2023-10-05,0.2618486514285714
2023-10-06,0.26136274493002
2023-10-09,0.260620277063696
2023-10-10,0.2613149357326478
2023-10-11,0.26132176520994
2023-10-12,0.2600712587512502
2023-10-17,0.2595582319337332
2023-10-18,0.2584313224792916
2023-10-19,0.2583912558936991
2023-10-20,0.2580179054150593
2023-10-23,0.2586184597799685
2023-10-24,0.2588393656236605
2023-10-25,0.2582444530134247
2023-10-26,0.258531541648807
2023-10-27,0.2592285355050722
2023-10-30,0.2603895413630518
2023-10-31,0.26052522
2023-11-01,0.2605116445206458
2023-11-02,0.2647603913167666
2023-11-03,0.2676731162524992
2023-11-07,0.2647674028571429
2023-11-08,0.2632964709244178
2023-11-09,0.2634629575653665
2023-11-10,0.2625912501785969
2023-11-13,0.2623776653807687
2023-11-14,0.2657242302199371
2023-11-15,0.2649708542286443
2023-11-16,0.2651464931390578
2023-11-17,0.2656748128266704
2023-11-21,0.2674726506531816
2023-11-22,0.2674654958619722
2023-11-23,0.2676587897464631
2023-11-24,0.2679528411633109
2023-11-27,0.2686944150417827
2023-11-28,0.2682043727399165
2023-11-29,0.2679887444444444
2023-11-30,0.2676229736477115
2023-12-01,0.2678451841595126
2023-12-04,0.266880171058077
2023-12-05,0.2662052437345084
2023-12-06,0.2662052433324168
2023-12-07,0.266368335064935
2023-12-11,0.2651183740948217
2023-12-12,0.2647393641697366
2023-12-13,0.263852243265204
2023-12-14,0.2655619287945034
2023-12-15,0.2658938022718761
2023-12-18,0.267644460503364
2023-12-19,0.2689039469588495
2023-12-20,0.2698254224213015
2023-12-21,0.2706286707286744
2023-12-22,0.2713336042249145
2023-12-26,0.2711643799962818
2023-12-27,0.2708559041367352
2023-12-28,0.2700513101058234
2023-12-29,0.2701023687302863
2024-01-02,0.2694473640064141
2024-01-03,0.2675728467513253
2024-01-04,0.2680174744363681
2024-01-05,0.268896716326028
2024-01-08,0.2703214118948144
2024-01-09,0.2693892939587426
2024-01-10,0.2707019302981961
2024-01-11,0.2700148503801815
2024-01-12,0.2705261740196078
2024-01-15,0.2707312451076321
2024-01-16,0.2688605683901723
2024-01-17,0.2671725128267774
2024-01-18,0.2672367712402343
2024-01-19,0.2673367902891301
2024-01-22,0.2675084270757243
2024-01-23,0.2658513894634384
2024-01-24,0.265886732733463
2024-01-25,0.2656748140947752
2024-01-26,0.2637061262902246
2024-01-29,0.262398320407174
2024-01-30,0.2626740220419038
2024-01-31,0.2623914351403679
2024-02-01,0.2628051820050792
2024-02-02,0.2611784370844917
2024-02-05,0.2592016586248492
2024-02-06,0.2591546377335744
2024-02-07,0.2583645519152011
2024-02-08,0.2591882229713459
2024-02-09,0.2589734295681463
2024-02-14,0.2583912555462285
2024-02-15,0.2592352558418214
2024-02-16,0.260987577245509
2024-02-19,0.2634351954105414
2024-02-20,0.2638800931677018
2024-02-21,0.263206380236305
2024-02-22,0.2639845830848145
2024-02-23,0.2633588794850399
2024-02-26,0.263220236735665
2024-02-27,0.2640194316965878
2024-02-28,0.2636366033028395
2024-02-29,0.2646692958917122
2024-03-01,0.2656677554896142
2024-03-04,0.2653575699052133
2024-03-05,0.2668089644970414
2024-03-06,0.2684059373151981
2024-03-07,0.2697526371158392
2024-03-08,0.271068824571766
2024-03-11,0.2711790860849056
2024-03-12,0.2715104124926341
2024-03-13,0.2728438516774573
2024-03-14,0.2717760564705882
2024-03-15,0.2711864409171076
2024-03-18,0.2699492492668621
2024-03-19,0.2704164407971864
2024-03-20,0.2708852532239156
2024-03-21,0.2707972271662763
2024-03-22,0.2705188554710357
2024-03-25,0.2700804836448598
2024-03-26,0.2687377384705195
2024-03-27,0.2690486445221445
2024-04-03,0.2713041591173055
2024-04-04,0.2718425490423679
2024-04-05,0.2715104127536232
2024-04-08,0.2717022141203704
2024-04-09,0.27063599421631
2024-04-10,0.2696289907514451
2024-04-11,0.2703798833044483
2024-04-12,0.270409128678592
2024-04-15,0.2683123156682028
2024-04-16,0.2662477697179044
2024-04-17,0.2670583519263945
2024-04-18,0.2682331482758621
2024-04-19,0.271333604130809
2024-04-22,0.2704310676605505
2024-04-23,0.2698691140401146
2024-04-24,0.2682187594501718
2024-04-25,0.2666026819221967
2024-04-26,0.2666453348571428
2024-04-29,0.2679743822019395
2024-04-30,0.2661910724472333
2024-05-02,0.2675585284738041
2024-05-03,0.2689762766078543
2024-05-06,0.2681684102272727
2024-05-07,0.2687521839863714
2024-05-08,0.2685212535450936
2024-05-09,0.2698254229024943
2024-05-10,0.2694909314447592
2024-05-13,0.2685717352941176
2024-05-14,0.2688967163841808
2024-05-15,0.2688533404856014
2024-05-16,0.2681037020316027
2024-05-17,0.2670940169204737
2024-05-20,0.2678595340461452
2024-05-21,0.2681108908886389
2024-05-22,0.2671725137717818
2024-05-23,0.2673796786516854
2024-05-24,0.2674726513194834
2024-05-27,0.2670298276440963
2024-05-28,0.2668872937884723
2024-05-29,0.26600696922216
2024-05-30,0.2667520268456376
2024-05-31,0.268420346175321
2024-06-03,0.2681899855072464
2024-06-04,0.2671368272017837
2024-06-05,0.2669941791875347
2024-06-06,0.266432206013363
2024-06-07,0.266240681868743
2024-06-10,0.264515276053215
2024-06-11,0.2643544467849223
2024-06-12,0.2643893932334997
2024-06-13,0.2650129855875831
2024-06-14,0.2649919180962922
2024-06-18,0.2635949071823204
2024-06-19,0.262370782369146
2024-06-24,0.2628466285085306
2024-06-25,0.2623570154015401
2024-06-26,0.2616431185510428
2024-06-27,0.2611784366428963
2024-06-28,0.2605999013157895
2024-07-01,0.2601118479212254
2024-07-02,0.2615062766539092
2024-07-03,0.2629641311475409
2024-07-04,0.263442135371179
2024-07-05,0.2636296535947712
2024-07-08,0.2639985215024496
2024-07-10,0.2644802958129418
2024-07-11,0.2660565108695652
2024-07-12,0.2686511025501899
2024-07-15,0.2685284637053088
2024-07-16,0.2693239967514889
2024-07-17,0.2691355367965368
2024-07-18,0.2673939783900594
2024-07-19,0.2664322059299191
2024-07-22,0.2662406810577442
2024-07-23,0.2662335933117584
2024-07-24,0.2650621573275862
2024-07-25,0.2662194182795699
2024-07-26,0.2672439130434783
2024-07-29,0.2672724839055794
2024-07-30,0.2682331485254691
2024-07-31,0.2686511030042918
2024-08-01,0.2667591436227224
2024-08-02,0.2674511903743315
2024-08-05,0.2678236654195617
2024-08-06,0.2681324570208222
2024-08-07,0.2676158109983983
2024-08-08,0.2683483159018143
2024-08-09,0.2679528402555911
2024-08-12,0.2671011516764236
2024-08-13,0.266830322169059
2024-08-14,0.267751954303932
2024-08-15,0.2674440371747212
2024-08-16,0.2673439375
2024-08-19,0.2678810603813559
2024-08-20,0.2668445632609846
2024-08-21,0.2670298275132275
2024-08-22,0.2662761279069767
2024-08-23,0.267079750131787
2024-08-26,0.2668374423987375
2024-08-27,0.2674297326315789
2024-08-28,0.2673224981569247
2024-08-29,0.2668588054679285
2024-08-30,0.2668089648662821
2024-09-02,0.2656818730325289
2024-09-03,0.2641310089145254
2024-09-04,0.2631925248821372
2024-09-05,0.2635740639078051
2024-09-06,0.2632548830897703
2024-09-09,0.262061375065206
2024-09-10,0.2623363674321503
2024-09-11,0.2644243484611372
2024-09-12,0.2652519895887558
2024-09-13,0.2652871735966736
2024-09-16,0.2643264958419958
2024-09-17,0.2660565103950104
2024-09-18,0.2665103134405812
2024-09-19,0.2670940166061235
2024-09-20,0.2664251082340756
2024-09-23,0.2650340569358178
2024-09-24,0.2659220848422141
2024-09-25,0.2667662590299278
2024-09-26,0.268557310273619
2024-09-27,0.2696144515463918
2024-09-30,0.2704091293147861
2024-10-01,0.2689184098867147
2024-10-02,0.2694618847143592
2024-10-03,0.2683843268242549
2024-10-04,0.2679169461262186
2024-10-07,0.2672010691952844
2024-10-08,0.2669514146591492
2024-10-09,0.2658867325819672
2024-10-10,0.2654632328907048
2024-10-14,0.2661202326530612
2024-10-15,0.2653223671596124
2024-10-16,0.2650621569826707
2024-10-17,0.2660352766174223
2024-10-18,0.2664677044184865
2024-10-21,0.2654632337398374
2024-10-22,0.2669086642965972
2024-10-23,0.2662761278538813
2024-10-24,0.2666168985801216
2024-10-25,0.2656748137651822
2024-10-28,0.2655689812847749
2024-10-29,0.2651394630940344
2024-10-30,0.2650691828282828
2024-10-31,0.2652449536290323
2024-11-01,0.2645852628398791
2024-11-04,0.2652871732124874
2024-11-05,0.2650059627953746
2024-11-07,0.2666097899497487
2024-11-08,0.2652801354062186
2024-11-11,0.2647253476953908
2024-11-12,0.2638870565848773
2024-11-13,0.2628397207207207
2024-11-14,0.2628466293146573
2024-11-15,0.2630678982543641
2024-11-19,0.2634698983050847
2024-11-20,0.2633658146487294
2024-11-21,0.2637130805970149
2024-11-22,0.2636018560079444
2024-11-25,0.264823495531281
2024-11-26,0.2657454156746032
2024-11-27,0.2663825255329697
2024-11-28,0.2671653756194251
2024-11-29,0.2665600425111221
2024-12-02,0.2665529372839506
2024-12-03,0.2671653758024692
2024-12-04,0.2673082063178677
2024-12-05,0.2681324578194376
2024-12-06,0.2688894859675037
2024-12-09,0.2688894864731923
2024-12-10,0.2694618849557522
2024-12-11,0.2686366692874692
2024-12-12,0.2674869597644749
2024-12-13,0.2685933767760901
2024-12-16,0.2678380117359413
2024-12-17,0.2675871669114048
2024-12-18,0.267873884596577
2024-12-19,0.2679025904203323
2024-12-20,0.2682043717073171
2024-12-23,0.2686005911521634
2024-12-26,0.267372530354541
2024-12-27,0.2667733756665051
2024-12-30,0.265385738372093
2024-12-31,0.2661698158914728
2025-01-02,0.2665884677966101
2025-01-03,0.26588673201352
2025-01-06,0.265498473201352
2025-01-07,0.2650059623552123
2025-01-08,0.2645502643511818
2025-01-09,0.265498473253012
2025-01-10,0.2654632332852333
2025-01-13,0.264235698076923
2025-01-14,0.264977874159462
2025-01-15,0.2653927811900192
2025-01-16,0.2657454155470249
2025-01-17,0.2675155823754789
2025-01-20,0.2676301347348304
2025-01-21,0.2680893276026743
2025-01-22,0.2688099780534351
2025-01-23,0.2694981945636623
2025-01-24,0.268961807435653
2025-01-27,0.2675585283198477
2025-01-28,0.2676229724072312
2025-01-29,0.2688894864479315
2025-01-30,0.2688533403041825
2025-01-31,0.2687666302800189
2025-02-03,0.2693602693858193
2025-02-04,0.269687162437752
2025-02-05,0.268817204362257
2025-02-06,0.2693239971557241
2025-02-07,0.2689690419133317
2025-02-10,0.2692877340274491
2025-02-11,0.2694691462375769
2025-02-12,0.269360269694819
2025-02-13,0.2690848423540534
2025-02-14,0.2700804838176234
2025-02-17,0.2705993778616946
2025-02-18,0.2712894390934844
2025-02-19,0.2711864404059476
2025-02-20,0.2713262429818353
2025-02-21,0.2717391308036766
2025-02-24,0.2715251564561734
2025-02-25,0.2716062797927461
2025-02-26,0.2724350242524134
2025-02-27,0.272294077665333
2025-02-28,0.271444082648509
2025-03-05,0.2738300606060606
2025-03-06,0.274017646782527
2025-03-07,0.2732240440693858
2025-03-10,0.2726281350844278
2025-03-11,0.2725538293483356
2025-03-12,0.273074822591985
2025-03-13,0.2721829072164948
2025-03-14,0.2735529050070192
2025-03-17,0.2743860608329433
2025-03-18,0.2754896828811973
2025-03-19,0.2764340014021968
2025-03-20,0.2761515521271622
2025-03-21,0.2752924983667755
2025-03-25,0.2749594439001633
2025-03-26,0.2745744100769769
2025-03-27,0.2744237099557006
2025-03-28,0.2737550982766651
2025-03-31,0.2720496219739292
2025-04-01,0.2719978236799255
2025-04-03,0.2727768688372093
2025-04-04,0.270826562267658
2025-04-07,0.2696508020446096
2025-04-08,0.2670226973286875
2025-04-09,0.2690776022278951
2025-04-10,0.2680462107706592
2025-04-11,0.2682691280148423
2025-04-14,0.267730449081803
2025-04-15,0.26678761
2025-04-16,0.2679169453744493
2025-04-21,0.2700513098720292
2025-04-22,0.2706726213768116
2025-04-23,0.2705261732758621
2025-04-24,0.2722199540034071
2025-04-25,0.2724424463445917
2025-04-28,0.2726355679117148
2025-04-29,0.2729183158798283
2025-04-30,0.2727768683760683
2025-05-05,0.2730375425
2025-05-06,0.2734855737018425
2025-05-07,0.2741152927046263
2025-05-08,0.2746573653500898
2025-05-09,0.2742355686619718
2025-05-12,0.2734481819787986
2025-05-13,0.2732987152376722
2025-05-14,0.2716062791519434
2025-05-15,0.2711276195079086
2025-05-16,0.2709219474605954
2025-05-19,0.2710908694127958
2025-05-20,0.2708852533916849
2025-05-21,0.2717760567190226
2025-05-22,0.2734855737560546
2025-05-23,0.2732539073665637
2025-05-26,0.2736127830271216
2025-05-27,0.2746121107266436
2025-05-28,0.2746347362068965
2025-05-29,0.2760448300929839
2025-05-30,0.275862069023569
2025-06-02,0.2765563210504024
2025-06-03,0.2759762660472973
2025-06-04,0.2768625929987346
2025-06-05,0.2755959764903442
2025-06-06,0.2735978110501898
2025-06-09,0.2751561510548523
2025-06-10,0.2752015851914177
2025-06-11,0.2758468494077834
2025-06-12,0.2766022185654008
2025-06-13,0.2768166091370558
2025-06-17,0.2768166086206896
2025-06-18,0.2790100726477024
2025-06-19,0.2786291445783132
2025-06-23,0.2780558334756618
2025-06-24,0.2796342383993188
2025-06-25,0.2799395333613093
2025-06-26,0.2809699083648592
2025-06-27,0.2818489293523969
2025-06-30,0.2827254738589211
2025-07-01,0.2809067667757774
2025-07-02,0.2817695126118796
2025-07-03,0.2823742022745735
2025-07-04,0.2816108137096774
2025-07-07,0.2804655727848101
2025-07-08,0.2817695123505976
2025-07-10,0.2819760884462151
2025-07-11,0.2812939524375743
2025-07-14,0.28051277734375
2025-07-15,0.2808988761904762
2025-07-16,0.2820874472640761
2025-07-17,0.2811357888540031
2025-07-18,0.2802454953343701
2025-07-21,0.2808988760784314
2025-07-22,0.2812623056108237
2025-07-23,0.2813731005164879
2025-07-24,0.2824380047169811
2025-07-25,0.2822626171875
2025-07-28,0.2820874471042471
2025-07-29,0.2820874469403563
2025-07-30,0.2802612038022813
2025-07-31,0.2786291448326055
2025-08-01,0.2788233651026393
2025-08-04,0.2803476308823529
2025-08-05,0.2815236055285767
2025-08-06,0.2813097785285285
2025-08-07,0.2824858756125141
2025-08-08,0.2842201003016591
2025-08-11,0.2831577753403934
2025-08-12,0.283704040227704
2025-08-13,0.2824060997715156
2025-08-14,0.2806308584615384
2025-08-18,0.2822865204949729
2025-08-19,0.2832459992263056
2025-08-20,0.2834868885472713
2025-08-21,0.282773441825095
2025-08-22,0.2845273996971991
2025-08-25,0.2829654779735683
2025-08-26,0.2822148219683008
2025-08-27,0.2816901407928863
2025-08-28,0.2824699167291823
2025-08-29,0.2829254493293591
2025-09-01,0.282725473760933
2025-09-02,0.2826855121234387
2025-09-03,0.283093647447668
2025-09-04,0.283318223119266
2025-09-05,0.2838328789667896
2025-09-08,0.2846164790631653
2025-09-09,0.2856326763148605
2025-09-10,0.2874058742536002
2025-09-11,0.2869028833798882
2025-09-12,0.2862868596008259
2025-09-15,0.286082105657805
2025-09-16,0.28727377195371
2025-09-17,0.2873067860291624
2025-09-18,0.2867383513055273
2025-09-19,0.285959393898305
2025-09-22,0.2851846569602272
2025-09-23,0.2858776442658875
2025-09-24,0.2855511140186916
2025-09-25,0.2853148451757666
2025-09-26,0.2863852450980392
2025-09-29,0.287604256617647
2025-09-30,0.2882675123188405
2025-10-01,0.2878940548137737
2025-10-02,0.2875629041769041
2025-10-03,0.2885170228150228
2025-10-06,0.2888086643356643
2025-10-07,0.2903600461699895
2025-10-08,0.2902083699300699
2025-10-09,0.2915026964788732
2025-10-13,0.2920049058561897
2025-10-14,0.2920219602941176
2025-10-15,0.2937806630434782
2025-10-16,0.2952552482168331
2025-10-17,0.295796728275862
2025-10-20,0.296463193898305
2025-10-21,0.294724432740691
2025-10-22,0.2936167716588314
2025-10-23,0.2948460906017579
2025-10-24,0.2954733485254691
2025-10-27,0.2953773442508711
2025-10-28,0.2944293959183673
2025-10-29,0.2947331190807799
2025-10-30,0.2955082739916551
2025-10-31,0.2970885321799308
2025-11-03,0.2962962962213225
